symbol,open,high,low,close,volume,timestamp
TSLA,398.575,398.9,398.52,398.85,2512,2025-01-27T16:22:00.000000Z
TSLA,398.9853,398.99,398.3,398.7,7752,2025-01-27T16:21:00.000000Z
TSLA,398.84,399.0,397.15,398.99,49086,2025-01-27T16:20:00.000000Z
TSLA,399.02,399.1,398.8,398.8,7695,2025-01-27T16:19:00.000000Z
TSLA,399.0,399.2,399.0,399.0975,3819,2025-01-27T16:18:00.000000Z
TSLA,399.27,399.38,399.0,399.075,4183,2025-01-27T16:17:00.000000Z
TSLA,399.01,399.4,399.01,399.3,5954,2025-01-27T16:16:00.000000Z
TSLA,399.15,399.3,397.15,399.1,12157,2025-01-27T16:15:00.000000Z
TSLA,398.7625,399.25,398.75,399.085,5729,2025-01-27T16:14:00.000000Z
TSLA,398.5017,398.98,398.5,398.7562,9462,2025-01-27T16:13:00.000000Z
TSLA,398.7604,398.93,398.5,398.56,5589,2025-01-27T16:12:00.000000Z
TSLA,399.1,399.15,397.15,398.84,12936,2025-01-27T16:11:00.000000Z
TSLA,399.3,411.05,399.07,399.15,6398,2025-01-27T16:10:00.000000Z
TSLA,399.09,399.44,398.68,399.3975,12480,2025-01-27T16:09:00.000000Z
TSLA,399.1,399.43,397.15,398.925,26551,2025-01-27T16:08:00.000000Z
TSLA,398.9876,399.49,398.82,399.011,8296,2025-01-27T16:07:00.000000Z
TSLA,399.75,399.75,398.4,398.71,26713,2025-01-27T16:06:00.000000Z
TSLA,399.51,399.95,397.15,399.68,42969,2025-01-27T16:05:00.000000Z
TSLA,398.2,399.57,398.0,399.505,29420,2025-01-27T16:04:00.000000Z
TSLA,397.95,398.15,397.15,398.15,76566,2025-01-27T16:03:00.000000Z
TSLA,398.0,398.14,397.15,397.95,30529,2025-01-27T16:02:00.000000Z
TSLA,397.15,398.49,397.05,398.0,40966,2025-01-27T16:01:00.000000Z
TSLA,397.21,397.94,396.5707,397.385,6732303,2025-01-27T16:00:00.000000Z
TSLA,396.07,397.45,395.99,397.06,660605,2025-01-27T15:59:00.000000Z
TSLA,396.4,396.4428,395.9,396.01,200929,2025-01-27T15:58:00.000000Z
TSLA,395.805,396.48,395.775,396.375,152075,2025-01-27T15:57:00.000000Z
TSLA,396.19,396.5,395.64,395.84,190426,2025-01-27T15:56:00.000000Z
TSLA,394.71,396.45,394.655,396.23,233769,2025-01-27T15:55:00.000000Z
TSLA,395.32,396.0,394.0,394.545,248561,2025-01-27T15:54:00.000000Z
TSLA,394.98,395.49,394.951,395.2894,131201,2025-01-27T15:53:00.000000Z
TSLA,395.13,395.48,394.67,394.905,104865,2025-01-27T15:52:00.000000Z
TSLA,395.4,395.89,394.91,395.08,153079,2025-01-27T15:51:00.000000Z
TSLA,394.35,395.89,394.0,395.406,215178,2025-01-27T15:50:00.000000Z
TSLA,394.4923,394.6,394.03,394.47,113312,2025-01-27T15:49:00.000000Z
TSLA,394.7224,395.4,394.41,394.45,146188,2025-01-27T15:48:00.000000Z
TSLA,394.7118,394.7799,394.3,394.695,96264,2025-01-27T15:47:00.000000Z
TSLA,394.79,395.3,394.46,394.65,121234,2025-01-27T15:46:00.000000Z
TSLA,393.81,395.18,393.735,394.76,174557,2025-01-27T15:45:00.000000Z
TSLA,393.76,393.89,393.39,393.82,83521,2025-01-27T15:44:00.000000Z
TSLA,393.71,394.0,393.45,393.79,78854,2025-01-27T15:43:00.000000Z
TSLA,393.655,394.1351,393.5002,393.78,99498,2025-01-27T15:42:00.000000Z
TSLA,393.78,393.9999,393.1701,393.7199,104644,2025-01-27T15:41:00.000000Z
TSLA,394.19,394.5393,393.64,393.6818,72385,2025-01-27T15:40:00.000000Z
TSLA,394.14,394.57,394.0,394.14,82541,2025-01-27T15:39:00.000000Z
TSLA,394.165,394.43,393.53,394.2,88416,2025-01-27T15:38:00.000000Z
TSLA,394.3781,394.65,394.0,394.17,93350,2025-01-27T15:37:00.000000Z
TSLA,393.6337,394.64,393.55,394.44,120679,2025-01-27T15:36:00.000000Z
TSLA,392.83,393.8899,392.82,393.6,122649,2025-01-27T15:35:00.000000Z
TSLA,392.5,393.0812,392.41,392.81,82006,2025-01-27T15:34:00.000000Z
TSLA,393.3299,393.41,392.4,392.536,124891,2025-01-27T15:33:00.000000Z
TSLA,393.83,394.0,393.1701,393.3,95335,2025-01-27T15:32:00.000000Z
TSLA,394.18,394.44,393.82,393.865,106117,2025-01-27T15:31:00.000000Z
TSLA,394.5,394.92,393.9001,394.18,129761,2025-01-27T15:30:00.000000Z
TSLA,394.7,394.78,394.3601,394.5,71979,2025-01-27T15:29:00.000000Z
TSLA,394.81,394.91,394.5,394.7,75513,2025-01-27T15:28:00.000000Z
TSLA,394.75,395.42,394.6429,394.8168,199906,2025-01-27T15:27:00.000000Z
TSLA,394.49,394.88,394.23,394.83,83276,2025-01-27T15:26:00.000000Z
TSLA,394.395,394.52,393.73,394.3301,90464,2025-01-27T15:25:00.000000Z
TSLA,394.0901,394.9002,394.0901,394.39,115057,2025-01-27T15:24:00.000000Z
TSLA,394.22,394.53,394.0,394.22,78931,2025-01-27T15:23:00.000000Z
TSLA,393.76,394.2,393.36,394.14,109107,2025-01-27T15:22:00.000000Z
TSLA,393.84,394.07,393.56,393.82,81005,2025-01-27T15:21:00.000000Z
TSLA,393.45,393.94,393.0,393.875,94011,2025-01-27T15:20:00.000000Z
TSLA,392.8,393.58,392.8,393.45,116648,2025-01-27T15:19:00.000000Z
TSLA,391.86,392.76,391.86,392.75,94576,2025-01-27T15:18:00.000000Z
TSLA,392.37,392.56,391.685,391.84,98377,2025-01-27T15:17:00.000000Z
TSLA,392.105,392.5,392.01,392.3698,83743,2025-01-27T15:16:00.000000Z
TSLA,392.19,392.27,391.86,392.1261,55228,2025-01-27T15:15:00.000000Z
TSLA,392.18,392.41,391.76,392.25,120650,2025-01-27T15:14:00.000000Z
TSLA,393.6,393.67,392.15,392.185,133752,2025-01-27T15:13:00.000000Z
TSLA,393.3,393.95,393.05,393.655,87636,2025-01-27T15:12:00.000000Z
TSLA,393.3,393.95,393.24,393.3513,103240,2025-01-27T15:11:00.000000Z
TSLA,393.19,393.5486,393.0,393.365,116234,2025-01-27T15:10:00.000000Z
TSLA,392.9,393.39,392.82,393.1974,101334,2025-01-27T15:09:00.000000Z
TSLA,392.24,393.21,391.76,392.9999,147611,2025-01-27T15:08:00.000000Z
TSLA,392.01,392.39,391.8,392.22,100664,2025-01-27T15:07:00.000000Z
TSLA,391.8,392.2,391.4841,392.01,100361,2025-01-27T15:06:00.000000Z
TSLA,392.05,392.05,391.56,391.85,101929,2025-01-27T15:05:00.000000Z
TSLA,391.6,392.3588,391.581,392.11,176132,2025-01-27T15:04:00.000000Z
TSLA,391.625,391.69,391.33,391.58,121356,2025-01-27T15:03:00.000000Z
TSLA,390.53,391.65,390.51,391.625,158726,2025-01-27T15:02:00.000000Z
TSLA,390.23,390.7684,390.17,390.49,169417,2025-01-27T15:01:00.000000Z
TSLA,389.55,390.24,389.0,390.16,216435,2025-01-27T15:00:00.000000Z
TSLA,390.06,390.16,389.39,389.52,400607,2025-01-27T14:59:00.000000Z
TSLA,391.12,391.3,390.0,390.12,159072,2025-01-27T14:58:00.000000Z
TSLA,390.34,391.0999,390.2336,391.035,151287,2025-01-27T14:57:00.000000Z
TSLA,390.265,390.49,390.0601,390.3355,110423,2025-01-27T14:56:00.000000Z
TSLA,390.48,390.63,390.15,390.26,99243,2025-01-27T14:55:00.000000Z
TSLA,390.44,391.09,390.32,390.37,122280,2025-01-27T14:54:00.000000Z
TSLA,390.77,391.04,390.3314,390.49,154865,2025-01-27T14:53:00.000000Z
TSLA,391.3499,391.43,390.66,390.86,155852,2025-01-27T14:52:00.000000Z
TSLA,390.98,391.3899,390.56,391.23,166459,2025-01-27T14:51:00.000000Z
TSLA,391.7,391.9199,390.85,390.88,218321,2025-01-27T14:50:00.000000Z
TSLA,391.7,392.0,391.4,391.625,144056,2025-01-27T14:49:00.000000Z
TSLA,392.42,392.5,391.66,391.7,176232,2025-01-27T14:48:00.000000Z
TSLA,392.5198,392.74,392.15,392.45,117658,2025-01-27T14:47:00.000000Z
TSLA,393.02,393.02,392.3,392.46,138081,2025-01-27T14:46:00.000000Z
TSLA,393.3671,393.427,392.82,392.95,158951,2025-01-27T14:45:00.000000Z
TSLA,393.555,393.7,393.07,393.17,166787,2025-01-27T14:44:00.000000Z
TSLA,394.03,394.12,393.49,393.63,135399,2025-01-27T14:43:00.000000Z
TSLA,394.8,394.8699,393.99,394.08,131030,2025-01-27T14:42:00.000000Z
TSLA,395.5391,395.5391,394.82,394.865,74059,2025-01-27T14:41:00.000000Z
TSLA,395.71,395.96,395.41,395.63,66703,2025-01-27T14:40:00.000000Z
TSLA,395.22,395.96,395.14,395.7,56734,2025-01-27T14:39:00.000000Z
TSLA,395.69,395.72,395.04,395.22,57713,2025-01-27T14:38:00.000000Z
TSLA,395.75,396.0499,395.43,395.65,53068,2025-01-27T14:37:00.000000Z
TSLA,395.8,396.24,395.606,395.73,58117,2025-01-27T14:36:00.000000Z
TSLA,396.36,396.43,395.82,395.9413,53025,2025-01-27T14:35:00.000000Z
TSLA,396.31,396.4,396.0001,396.3338,43036,2025-01-27T14:34:00.000000Z
TSLA,396.07,396.6099,396.01,396.2559,60525,2025-01-27T14:33:00.000000Z
TSLA,395.61,396.2489,395.61,396.16,49162,2025-01-27T14:32:00.000000Z
TSLA,395.72,395.9609,395.15,395.6,58839,2025-01-27T14:31:00.000000Z
TSLA,396.45,396.47,395.61,395.77,85456,2025-01-27T14:30:00.000000Z
TSLA,396.34,396.61,396.1893,396.46,67568,2025-01-27T14:29:00.000000Z
TSLA,396.06,396.55,396.0,396.32,67484,2025-01-27T14:28:00.000000Z
TSLA,395.8462,396.38,395.7708,396.11,89569,2025-01-27T14:27:00.000000Z
TSLA,395.48,395.85,395.32,395.85,60498,2025-01-27T14:26:00.000000Z
TSLA,394.94,395.84,394.94,395.55,93720,2025-01-27T14:25:00.000000Z
TSLA,394.96,395.2599,394.858,394.8892,47689,2025-01-27T14:24:00.000000Z
TSLA,395.2,395.312,394.7624,394.9489,55941,2025-01-27T14:23:00.000000Z
TSLA,394.87,395.351,394.839,395.1,49847,2025-01-27T14:22:00.000000Z
TSLA,394.895,395.1448,394.71,394.785,50466,2025-01-27T14:21:00.000000Z
TSLA,394.82,394.964,394.18,394.95,54173,2025-01-27T14:20:00.000000Z
TSLA,394.4,395.0,394.3537,394.87,62615,2025-01-27T14:19:00.000000Z
TSLA,394.81,394.98,394.2,394.36,58658,2025-01-27T14:18:00.000000Z
TSLA,395.14,395.14,394.5501,394.82,57097,2025-01-27T14:17:00.000000Z
TSLA,395.1201,395.44,395.07,395.09,63010,2025-01-27T14:16:00.000000Z
TSLA,394.94,395.22,394.73,395.13,42913,2025-01-27T14:15:00.000000Z
TSLA,394.83,395.16,394.6,394.81,41227,2025-01-27T14:14:00.000000Z
TSLA,394.88,395.0999,394.5683,394.79,56122,2025-01-27T14:13:00.000000Z
TSLA,395.04,395.88,394.68,394.7992,125598,2025-01-27T14:12:00.000000Z
TSLA,394.33,395.15,394.25,395.0415,126077,2025-01-27T14:11:00.000000Z
TSLA,393.5,394.35,393.48,394.32,88948,2025-01-27T14:10:00.000000Z
TSLA,393.91,394.2799,393.42,393.46,108453,2025-01-27T14:09:00.000000Z
TSLA,394.275,394.2999,393.77,393.9199,61573,2025-01-27T14:08:00.000000Z
TSLA,394.12,394.52,394.02,394.3587,46098,2025-01-27T14:07:00.000000Z
TSLA,394.25,394.6,393.9,394.07,103620,2025-01-27T14:06:00.000000Z
TSLA,394.845,394.93,394.25,394.29,46166,2025-01-27T14:05:00.000000Z
TSLA,395.01,395.19,394.6005,394.77,55026,2025-01-27T14:04:00.000000Z
TSLA,394.79,395.38,394.58,395.0101,63049,2025-01-27T14:03:00.000000Z
TSLA,394.85,394.9908,394.5,394.7,54122,2025-01-27T14:02:00.000000Z
TSLA,394.555,395.06,394.45,394.9899,70785,2025-01-27T14:01:00.000000Z
TSLA,394.27,394.68,394.27,394.555,45332,2025-01-27T14:00:00.000000Z
TSLA,394.41,394.6,394.15,394.37,55295,2025-01-27T13:59:00.000000Z
TSLA,394.685,394.7699,394.27,394.36,45424,2025-01-27T13:58:00.000000Z
TSLA,394.73,394.84,394.21,394.7899,81267,2025-01-27T13:57:00.000000Z
TSLA,394.92,394.922,394.56,394.714,61074,2025-01-27T13:56:00.000000Z
TSLA,395.06,395.23,394.85,394.94,56037,2025-01-27T13:55:00.000000Z
TSLA,395.455,395.68,395.0,395.05,62048,2025-01-27T13:54:00.000000Z
TSLA,395.69,396.0,395.3125,395.53,47554,2025-01-27T13:53:00.000000Z
TSLA,395.25,395.69,395.15,395.65,48976,2025-01-27T13:52:00.000000Z
TSLA,395.64,395.75,395.1,395.17,44526,2025-01-27T13:51:00.000000Z
TSLA,395.23,395.69,395.1,395.69,53269,2025-01-27T13:50:00.000000Z
TSLA,395.71,395.8099,395.2,395.3,82950,2025-01-27T13:49:00.000000Z
TSLA,396.33,396.4,395.53,395.68,58437,2025-01-27T13:48:00.000000Z
TSLA,396.08,396.5,396.0,396.32,43353,2025-01-27T13:47:00.000000Z
TSLA,395.8251,396.15,395.75,396.05,40740,2025-01-27T13:46:00.000000Z
TSLA,396.18,396.35,395.75,395.86,56434,2025-01-27T13:45:00.000000Z
TSLA,396.53,396.6182,396.1301,396.21,41000,2025-01-27T13:44:00.000000Z
TSLA,396.63,396.75,396.3814,396.4405,39284,2025-01-27T13:43:00.000000Z
TSLA,396.13,396.7499,395.88,396.59,84334,2025-01-27T13:42:00.000000Z
TSLA,396.58,396.74,396.053,396.1,46883,2025-01-27T13:41:00.000000Z
TSLA,396.04,396.84,395.94,396.656,71919,2025-01-27T13:40:00.000000Z
TSLA,395.785,396.19,395.7,396.11,41833,2025-01-27T13:39:00.000000Z
TSLA,396.55,396.6,395.57,395.785,67547,2025-01-27T13:38:00.000000Z
TSLA,395.9138,396.63,395.57,396.58,55262,2025-01-27T13:37:00.000000Z
TSLA,396.51,397.32,395.59,395.955,156679,2025-01-27T13:36:00.000000Z
TSLA,395.3,396.56,395.2346,396.49,105231,2025-01-27T13:35:00.000000Z
TSLA,395.35,395.8,395.17,395.245,57666,2025-01-27T13:34:00.000000Z
TSLA,395.02,395.62,394.9008,395.3893,70280,2025-01-27T13:33:00.000000Z
TSLA,394.93,395.1999,394.6901,394.96,54025,2025-01-27T13:32:00.000000Z
TSLA,393.8326,394.9599,393.8,394.9023,138898,2025-01-27T13:31:00.000000Z
TSLA,393.96,394.29,393.7,393.85,120526,2025-01-27T13:30:00.000000Z
TSLA,394.31,394.5892,393.84,393.9535,162609,2025-01-27T13:29:00.000000Z
TSLA,394.19,394.44,394.12,394.44,57049,2025-01-27T13:28:00.000000Z
TSLA,394.5,394.57,394.15,394.23,52645,2025-01-27T13:27:00.000000Z
TSLA,395.02,395.05,394.23,394.47,108384,2025-01-27T13:26:00.000000Z
TSLA,394.84,395.3533,394.72,394.9399,92228,2025-01-27T13:25:00.000000Z
TSLA,395.3,395.4178,394.55,394.75,112010,2025-01-27T13:24:00.000000Z
TSLA,395.34,395.855,395.29,395.471,55813,2025-01-27T13:23:00.000000Z
TSLA,395.29,395.59,394.95,395.35,75585,2025-01-27T13:22:00.000000Z
TSLA,396.1199,396.2899,395.2,395.34,56715,2025-01-27T13:21:00.000000Z
TSLA,395.66,396.36,395.5101,396.09,72701,2025-01-27T13:20:00.000000Z
TSLA,395.255,395.6299,394.92,395.6299,87019,2025-01-27T13:19:00.000000Z
TSLA,396.01,396.0759,395.2001,395.3,99750,2025-01-27T13:18:00.000000Z
TSLA,396.19,396.3799,395.85,395.99,48257,2025-01-27T13:17:00.000000Z
TSLA,396.405,396.6,395.98,396.1,54832,2025-01-27T13:16:00.000000Z
TSLA,396.325,396.9279,396.286,396.41,49982,2025-01-27T13:15:00.000000Z
TSLA,396.26,396.7,396.18,396.38,49439,2025-01-27T13:14:00.000000Z
TSLA,396.3392,396.49,396.0982,396.1922,40289,2025-01-27T13:13:00.000000Z
TSLA,396.4335,396.7369,396.23,396.2647,50429,2025-01-27T13:12:00.000000Z
TSLA,396.61,396.7599,396.02,396.4139,51738,2025-01-27T13:11:00.000000Z
TSLA,396.655,397.11,396.46,396.54,56183,2025-01-27T13:10:00.000000Z
TSLA,396.275,396.82,396.2501,396.655,44104,2025-01-27T13:09:00.000000Z
TSLA,396.43,396.58,396.1703,396.2813,45508,2025-01-27T13:08:00.000000Z
TSLA,396.5024,396.7965,396.35,396.425,43474,2025-01-27T13:07:00.000000Z
TSLA,396.9735,397.06,396.16,396.4335,83520,2025-01-27T13:06:00.000000Z
TSLA,396.94,397.3799,396.85,396.95,111540,2025-01-27T13:05:00.000000Z
TSLA,397.12,397.16,396.73,396.87,47179,2025-01-27T13:04:00.000000Z
TSLA,396.5991,397.25,396.4,397.1899,111683,2025-01-27T13:03:00.000000Z
TSLA,396.51,396.96,396.23,396.6,76607,2025-01-27T13:02:00.000000Z
TSLA,395.26,396.5,395.23,396.47,91011,2025-01-27T13:01:00.000000Z
TSLA,395.09,395.684,395.07,395.35,67466,2025-01-27T13:00:00.000000Z
TSLA,395.8005,395.86,394.83,395.02,267081,2025-01-27T12:59:00.000000Z
TSLA,396.125,396.19,395.66,395.69,93584,2025-01-27T12:58:00.000000Z
TSLA,396.12,396.56,396.0,396.09,58055,2025-01-27T12:57:00.000000Z
TSLA,396.28,396.43,395.952,396.2,46452,2025-01-27T12:56:00.000000Z
TSLA,395.84,396.4799,395.7315,396.23,84795,2025-01-27T12:55:00.000000Z
TSLA,395.71,396.2602,395.54,395.765,69409,2025-01-27T12:54:00.000000Z
TSLA,395.3565,395.7148,395.33,395.62,47348,2025-01-27T12:53:00.000000Z
TSLA,395.68,395.8287,395.1313,395.2988,83748,2025-01-27T12:52:00.000000Z
TSLA,395.62,395.8999,395.46,395.6219,66624,2025-01-27T12:51:00.000000Z
TSLA,395.79,396.27,395.58,395.64,80847,2025-01-27T12:50:00.000000Z
TSLA,396.11,396.2399,395.5631,395.82,79093,2025-01-27T12:49:00.000000Z
TSLA,396.3499,396.3499,395.73,396.194,77088,2025-01-27T12:48:00.000000Z
TSLA,396.62,396.7,396.0301,396.3344,81667,2025-01-27T12:47:00.000000Z
TSLA,396.98,397.0175,396.21,396.6173,87319,2025-01-27T12:46:00.000000Z
TSLA,397.75,397.75,396.91,397.0,42792,2025-01-27T12:45:00.000000Z
TSLA,398.04,398.05,396.81,397.63,111007,2025-01-27T12:44:00.000000Z
TSLA,398.22,398.29,397.75,397.88,55120,2025-01-27T12:43:00.000000Z
TSLA,398.0097,398.2384,397.75,398.21,48774,2025-01-27T12:42:00.000000Z
TSLA,398.13,398.4199,397.83,398.024,48075,2025-01-27T12:41:00.000000Z
TSLA,398.7295,398.83,397.9,398.1975,71819,2025-01-27T12:40:00.000000Z
TSLA,398.16,398.8,398.1401,398.74,65099,2025-01-27T12:39:00.000000Z
TSLA,398.5677,398.6772,397.9,398.29,59751,2025-01-27T12:38:00.000000Z
TSLA,398.614,398.6671,398.0,398.56,101998,2025-01-27T12:37:00.000000Z
TSLA,398.24,398.66,398.0601,398.615,77696,2025-01-27T12:36:00.000000Z
TSLA,398.2,398.4599,397.92,398.13,63584,2025-01-27T12:35:00.000000Z
TSLA,397.58,398.3,397.36,398.22,92034,2025-01-27T12:34:00.000000Z
TSLA,397.35,397.68,397.2,397.57,72786,2025-01-27T12:33:00.000000Z
TSLA,396.97,397.47,396.8,397.2909,72924,2025-01-27T12:32:00.000000Z
TSLA,396.96,397.3,396.78,396.91,51468,2025-01-27T12:31:00.000000Z
TSLA,397.09,397.18,396.8001,396.967,46607,2025-01-27T12:30:00.000000Z
TSLA,397.05,397.23,396.67,397.1548,73751,2025-01-27T12:29:00.000000Z
TSLA,396.8,397.43,396.71,396.965,124062,2025-01-27T12:28:00.000000Z
TSLA,396.0685,396.83,395.88,396.6501,113298,2025-01-27T12:27:00.000000Z
TSLA,395.4999,396.4583,395.42,396.0145,127358,2025-01-27T12:26:00.000000Z
TSLA,395.8526,395.95,395.2801,395.47,75080,2025-01-27T12:25:00.000000Z
TSLA,396.17,396.37,395.77,395.85,90315,2025-01-27T12:24:00.000000Z
TSLA,395.89,396.23,395.7712,396.11,103093,2025-01-27T12:23:00.000000Z
TSLA,395.36,395.8899,395.0501,395.88,100272,2025-01-27T12:22:00.000000Z
TSLA,396.059,396.0701,395.21,395.37,120960,2025-01-27T12:21:00.000000Z
TSLA,396.35,396.4699,395.6,396.0,151456,2025-01-27T12:20:00.000000Z
TSLA,396.936,397.05,396.05,396.24,118048,2025-01-27T12:19:00.000000Z
TSLA,396.9087,397.2754,396.57,396.895,73628,2025-01-27T12:18:00.000000Z
TSLA,397.65,397.74,396.8,396.85,90781,2025-01-27T12:17:00.000000Z
TSLA,397.7801,398.0,397.6,397.785,53924,2025-01-27T12:16:00.000000Z
TSLA,397.46,397.9178,396.8401,397.9178,88651,2025-01-27T12:15:00.000000Z
TSLA,397.99,398.1499,396.9501,397.32,81072,2025-01-27T12:14:00.000000Z
TSLA,397.19,398.14,397.01,397.92,122361,2025-01-27T12:13:00.000000Z
TSLA,398.0,398.0727,396.88,397.17,166570,2025-01-27T12:12:00.000000Z
TSLA,397.98,398.37,397.73,398.07,83391,2025-01-27T12:11:00.000000Z
TSLA,398.16,398.4,397.53,397.89,151562,2025-01-27T12:10:00.000000Z
TSLA,398.53,398.7851,398.16,398.232,69907,2025-01-27T12:09:00.000000Z
TSLA,399.61,399.7433,398.4,398.43,116635,2025-01-27T12:08:00.000000Z
TSLA,400.19,400.338,399.555,399.6638,44965,2025-01-27T12:07:00.000000Z
TSLA,400.09,400.29,399.72,400.2513,49148,2025-01-27T12:06:00.000000Z
TSLA,400.21,400.6899,399.56,400.1961,82370,2025-01-27T12:05:00.000000Z
TSLA,400.9639,400.9639,400.26,400.275,57319,2025-01-27T12:04:00.000000Z
TSLA,401.1008,401.5076,400.81,400.985,73071,2025-01-27T12:03:00.000000Z
TSLA,400.7,401.33,400.7,401.18,85576,2025-01-27T12:02:00.000000Z
TSLA,400.48,401.0175,400.36,400.665,72511,2025-01-27T12:01:00.000000Z
TSLA,399.7623,401.0,399.44,400.57,108037,2025-01-27T12:00:00.000000Z
TSLA,399.53,399.99,399.3901,399.75,46012,2025-01-27T11:59:00.000000Z
TSLA,400.29,400.4999,399.412,399.59,68227,2025-01-27T11:58:00.000000Z
TSLA,399.7737,400.2999,399.77,400.134,58337,2025-01-27T11:57:00.000000Z
TSLA,399.0275,399.9464,398.9491,399.76,56680,2025-01-27T11:56:00.000000Z
TSLA,398.91,399.39,398.87,398.9389,56786,2025-01-27T11:55:00.000000Z
TSLA,399.44,399.59,398.8,398.83,79046,2025-01-27T11:54:00.000000Z
TSLA,400.15,400.3948,399.21,399.43,74045,2025-01-27T11:53:00.000000Z
TSLA,399.79,400.466,399.62,400.1601,69212,2025-01-27T11:52:00.000000Z
TSLA,400.67,400.71,399.74,399.74,93105,2025-01-27T11:51:00.000000Z
TSLA,400.11,400.8425,399.53,400.61,86549,2025-01-27T11:50:00.000000Z
TSLA,399.97,400.2499,399.65,400.24,64413,2025-01-27T11:49:00.000000Z
TSLA,400.2198,400.5,399.61,399.999,86277,2025-01-27T11:48:00.000000Z
TSLA,400.4,400.9799,400.1001,400.28,123292,2025-01-27T11:47:00.000000Z
TSLA,399.21,400.47,399.2064,400.28,156076,2025-01-27T11:46:00.000000Z
TSLA,399.13,399.32,398.83,399.28,52877,2025-01-27T11:45:00.000000Z
TSLA,398.68,399.45,398.4083,399.1877,99115,2025-01-27T11:44:00.000000Z
TSLA,398.55,399.02,398.32,398.68,78190,2025-01-27T11:43:00.000000Z
TSLA,398.06,398.65,398.0,398.5201,79189,2025-01-27T11:42:00.000000Z
TSLA,398.77,398.78,397.77,398.04,150312,2025-01-27T11:41:00.000000Z
TSLA,398.6801,398.83,398.15,398.715,98623,2025-01-27T11:40:00.000000Z
TSLA,399.34,399.43,398.42,398.7792,114516,2025-01-27T11:39:00.000000Z
TSLA,400.0,400.4799,399.3522,399.46,87889,2025-01-27T11:38:00.000000Z
TSLA,398.1957,400.2099,398.1957,399.985,157690,2025-01-27T11:37:00.000000Z
TSLA,398.62,398.97,398.09,398.21,130625,2025-01-27T11:36:00.000000Z
TSLA,399.05,399.63,398.3315,398.545,106526,2025-01-27T11:35:00.000000Z
TSLA,399.64,399.76,398.99,399.03,88413,2025-01-27T11:34:00.000000Z
TSLA,399.66,399.9,399.45,399.68,42673,2025-01-27T11:33:00.000000Z
TSLA,399.6628,400.2199,399.45,399.5299,79519,2025-01-27T11:32:00.000000Z
TSLA,399.72,400.1,399.3101,399.6338,85575,2025-01-27T11:31:00.000000Z
TSLA,399.33,399.88,399.0337,399.77,94263,2025-01-27T11:30:00.000000Z
TSLA,398.79,399.97,398.73,399.28,102763,2025-01-27T11:29:00.000000Z
TSLA,399.24,399.53,398.62,398.68,156919,2025-01-27T11:28:00.000000Z
TSLA,400.0367,400.15,398.93,399.25,177012,2025-01-27T11:27:00.000000Z
TSLA,400.07,400.4,399.98,400.0699,100164,2025-01-27T11:26:00.000000Z
TSLA,400.1,400.4999,400.0,400.085,101323,2025-01-27T11:25:00.000000Z
TSLA,400.0401,400.3696,399.97,400.0101,200000,2025-01-27T11:24:00.000000Z
TSLA,400.8425,401.08,400.05,400.1499,105886,2025-01-27T11:23:00.000000Z
TSLA,401.36,401.4899,400.6,400.93,113590,2025-01-27T11:22:00.000000Z
TSLA,401.52,401.76,401.05,401.3608,76304,2025-01-27T11:21:00.000000Z
TSLA,402.6,402.83,401.41,401.4778,81413,2025-01-27T11:20:00.000000Z
TSLA,401.6055,403.13,401.41,402.66,107015,2025-01-27T11:19:00.000000Z
TSLA,402.32,402.5499,401.66,401.7451,65287,2025-01-27T11:18:00.000000Z
TSLA,401.9917,402.53,401.9,402.3347,87559,2025-01-27T11:17:00.000000Z
TSLA,401.1899,402.01,401.0,401.9787,81299,2025-01-27T11:16:00.000000Z
TSLA,401.42,402.02,400.78,401.17,110827,2025-01-27T11:15:00.000000Z
TSLA,401.26,401.7054,400.9,401.39,92716,2025-01-27T11:14:00.000000Z
TSLA,401.915,402.25,401.06,401.1,97115,2025-01-27T11:13:00.000000Z
TSLA,402.26,402.6,401.4,401.858,100498,2025-01-27T11:12:00.000000Z
TSLA,402.6517,402.85,402.2,402.3,77607,2025-01-27T11:11:00.000000Z
TSLA,402.18,405.0,402.0239,402.82,101576,2025-01-27T11:10:00.000000Z
TSLA,402.49,402.515,401.56,402.12,158111,2025-01-27T11:09:00.000000Z
TSLA,403.54,403.68,402.459,402.49,120359,2025-01-27T11:08:00.000000Z
TSLA,403.2608,403.77,403.09,403.49,74314,2025-01-27T11:07:00.000000Z
TSLA,404.13,404.2299,403.25,403.2501,101691,2025-01-27T11:06:00.000000Z
TSLA,404.99,405.25,403.82,403.89,108498,2025-01-27T11:05:00.000000Z
TSLA,404.84,405.5,404.6748,404.9,74244,2025-01-27T11:04:00.000000Z
TSLA,405.43,405.66,404.36,404.73,121916,2025-01-27T11:03:00.000000Z
TSLA,403.91,405.5599,403.91,405.5599,124913,2025-01-27T11:02:00.000000Z
TSLA,403.372,404.4,403.372,403.7721,89366,2025-01-27T11:01:00.000000Z
TSLA,403.3,403.8,403.05,403.38,104332,2025-01-27T11:00:00.000000Z
TSLA,402.6859,403.45,402.52,403.3,120874,2025-01-27T10:59:00.000000Z
TSLA,402.89,403.27,402.3,402.7,118573,2025-01-27T10:58:00.000000Z
TSLA,403.75,403.803,402.434,402.7101,188546,2025-01-27T10:57:00.000000Z
