symbol,open,high,low,close,volume,timestamp
AAPL,225.94,226.03,225.89,225.99,10324,2025-01-21T07:46:00.000000Z
AAPL,225.86,225.98,225.86,225.96,6011,2025-01-21T07:45:00.000000Z
AAPL,225.78,225.86,225.78,225.86,1513,2025-01-21T07:44:00.000000Z
AAPL,225.83,225.85,225.78,225.81,1469,2025-01-21T07:43:00.000000Z
AAPL,225.75,225.83,225.75,225.83,8065,2025-01-21T07:42:00.000000Z
AAPL,225.76,225.76,225.67,225.75,4974,2025-01-21T07:41:00.000000Z
AAPL,225.58,225.76,225.57,225.76,5535,2025-01-21T07:40:00.000000Z
AAPL,225.52,225.6,225.51,225.56,1163,2025-01-21T07:39:00.000000Z
AAPL,225.59,225.6,225.51,225.52,1238,2025-01-21T07:38:00.000000Z
AAPL,225.52,225.59,225.5,225.56,2105,2025-01-21T07:37:00.000000Z
AAPL,225.68,225.71,225.5,225.53,6443,2025-01-21T07:36:00.000000Z
AAPL,225.55,225.69,225.55,225.65,1615,2025-01-21T07:35:00.000000Z
AAPL,225.61,225.68,225.56,225.61,1047,2025-01-21T07:34:00.000000Z
AAPL,225.68,225.75,225.5,225.68,11556,2025-01-21T07:33:00.000000Z
AAPL,225.39,225.8,225.38,225.73,8607,2025-01-21T07:32:00.000000Z
AAPL,225.38,225.4,225.35,225.35,975,2025-01-21T07:31:00.000000Z
AAPL,225.39,225.43,225.32,225.38,4911,2025-01-21T07:30:00.000000Z
AAPL,225.42,225.46,225.37,225.4,6060,2025-01-21T07:29:00.000000Z
AAPL,225.44,225.46,225.4,225.42,2102,2025-01-21T07:28:00.000000Z
AAPL,225.38,225.44,225.35,225.44,1730,2025-01-21T07:27:00.000000Z
AAPL,225.39,225.5,225.37,225.4,10491,2025-01-21T07:26:00.000000Z
AAPL,225.2,225.44,225.19,225.39,4930,2025-01-21T07:25:00.000000Z
AAPL,225.15,225.2,225.11,225.2,8334,2025-01-21T07:24:00.000000Z
AAPL,225.08,225.15,225.07,225.15,6182,2025-01-21T07:23:00.000000Z
AAPL,225.14,225.15,225.05,225.08,3686,2025-01-21T07:22:00.000000Z
AAPL,225.09,225.14,225.08,225.14,2471,2025-01-21T07:21:00.000000Z
AAPL,225.06,225.1,225.02,225.09,3632,2025-01-21T07:20:00.000000Z
AAPL,225.06,225.1,225.01,225.08,1741,2025-01-21T07:19:00.000000Z
AAPL,225.03,225.09,224.96,225.09,1957,2025-01-21T07:18:00.000000Z
AAPL,225.15,225.17,224.95,225.03,5896,2025-01-21T07:17:00.000000Z
AAPL,225.14,225.2,225.1,225.15,2300,2025-01-21T07:16:00.000000Z
AAPL,225.09,225.13,225.01,225.11,11416,2025-01-21T07:15:00.000000Z
AAPL,225.24,225.25,224.99,225.1,10694,2025-01-21T07:14:00.000000Z
AAPL,225.17,225.25,225.16,225.22,5796,2025-01-21T07:13:00.000000Z
AAPL,225.16,225.2,225.12,225.16,2322,2025-01-21T07:12:00.000000Z
AAPL,225.04,225.19,225.03,225.16,1818,2025-01-21T07:11:00.000000Z
AAPL,225.0,225.1,225.0,225.05,7037,2025-01-21T07:10:00.000000Z
AAPL,224.98,225.05,224.96,225.05,4875,2025-01-21T07:09:00.000000Z
AAPL,224.97,224.99,224.92,224.92,1888,2025-01-21T07:08:00.000000Z
AAPL,224.99,225.12,224.91,224.97,14759,2025-01-21T07:07:00.000000Z
AAPL,224.93,225.0,224.91,225.0,11623,2025-01-21T07:06:00.000000Z
AAPL,224.89,225.0,224.8,224.93,19348,2025-01-21T07:05:00.000000Z
AAPL,225.19,225.25,224.85,224.88,48706,2025-01-21T07:04:00.000000Z
AAPL,225.35,225.35,225.18,225.25,4373,2025-01-21T07:03:00.000000Z
AAPL,225.36,225.4,225.25,225.35,8491,2025-01-21T07:02:00.000000Z
AAPL,225.21,225.45,225.1,225.35,7230,2025-01-21T07:01:00.000000Z
AAPL,225.48,225.92,225.14,225.25,31673,2025-01-21T07:00:00.000000Z
AAPL,225.48,225.49,225.4,225.48,1440,2025-01-21T06:59:00.000000Z
AAPL,225.49,225.5,225.44,225.48,2250,2025-01-21T06:58:00.000000Z
AAPL,225.5,225.5,225.45,225.46,3075,2025-01-21T06:57:00.000000Z
AAPL,225.48,225.5,225.33,225.5,8553,2025-01-21T06:56:00.000000Z
AAPL,225.6,225.7,225.48,225.48,2291,2025-01-21T06:55:00.000000Z
AAPL,225.6,225.7,225.56,225.61,796,2025-01-21T06:54:00.000000Z
AAPL,225.61,225.8,225.42,225.6,7614,2025-01-21T06:53:00.000000Z
AAPL,225.45,225.61,225.44,225.61,8900,2025-01-21T06:52:00.000000Z
AAPL,225.49,225.52,225.34,225.45,5973,2025-01-21T06:51:00.000000Z
AAPL,225.71,225.79,225.42,225.49,16046,2025-01-21T06:50:00.000000Z
AAPL,225.91,225.94,225.61,225.71,12755,2025-01-21T06:49:00.000000Z
AAPL,225.98,226.0,225.87,225.94,2537,2025-01-21T06:48:00.000000Z
AAPL,226.01,226.04,225.95,225.98,2911,2025-01-21T06:47:00.000000Z
AAPL,226.11,226.16,226.0,226.0,3814,2025-01-21T06:46:00.000000Z
AAPL,226.14,226.21,226.1,226.12,676,2025-01-21T06:45:00.000000Z
AAPL,226.08,226.13,226.0,226.1,489,2025-01-21T06:44:00.000000Z
AAPL,225.99,226.16,225.94,226.13,1733,2025-01-21T06:43:00.000000Z
AAPL,225.92,225.99,225.88,225.92,1086,2025-01-21T06:42:00.000000Z
AAPL,225.93,226.03,225.83,225.99,4640,2025-01-21T06:41:00.000000Z
AAPL,225.71,225.97,225.62,225.93,4982,2025-01-21T06:40:00.000000Z
AAPL,226.06,226.11,225.63,225.63,11682,2025-01-21T06:39:00.000000Z
AAPL,225.89,226.2,225.89,226.06,4749,2025-01-21T06:38:00.000000Z
AAPL,226.56,226.58,225.89,225.9,22873,2025-01-21T06:37:00.000000Z
AAPL,226.55,226.57,226.54,226.56,430,2025-01-21T06:36:00.000000Z
AAPL,226.51,226.54,226.49,226.54,350,2025-01-21T06:35:00.000000Z
AAPL,226.47,226.52,226.45,226.52,519,2025-01-21T06:34:00.000000Z
AAPL,226.38,226.5,226.37,226.5,1915,2025-01-21T06:33:00.000000Z
AAPL,226.38,226.4,226.31,226.38,1365,2025-01-21T06:32:00.000000Z
AAPL,226.4,226.4,226.33,226.37,710,2025-01-21T06:31:00.000000Z
AAPL,226.35,226.4,226.33,226.4,1912,2025-01-21T06:30:00.000000Z
AAPL,226.25,226.38,226.22,226.32,1215,2025-01-21T06:29:00.000000Z
AAPL,226.3,226.4,226.2,226.3,4435,2025-01-21T06:28:00.000000Z
AAPL,226.48,226.48,226.28,226.3,4538,2025-01-21T06:27:00.000000Z
AAPL,226.68,226.7,226.45,226.45,7703,2025-01-21T06:26:00.000000Z
AAPL,226.7,226.7,226.66,226.68,1319,2025-01-21T06:25:00.000000Z
AAPL,226.66,226.69,226.61,226.69,540,2025-01-21T06:24:00.000000Z
AAPL,226.7,226.72,226.61,226.66,2872,2025-01-21T06:23:00.000000Z
AAPL,226.74,226.75,226.67,226.72,1078,2025-01-21T06:22:00.000000Z
AAPL,226.7,226.75,226.69,226.71,489,2025-01-21T06:21:00.000000Z
AAPL,226.71,226.75,226.67,226.7,1196,2025-01-21T06:20:00.000000Z
AAPL,226.67,226.74,226.65,226.73,758,2025-01-21T06:19:00.000000Z
AAPL,226.79,226.83,226.64,226.73,5969,2025-01-21T06:18:00.000000Z
AAPL,227.0,227.0,226.76,226.83,3546,2025-01-21T06:17:00.000000Z
AAPL,227.07,227.09,226.96,227.01,1617,2025-01-21T06:16:00.000000Z
AAPL,227.09,227.1,227.03,227.07,553,2025-01-21T06:15:00.000000Z
AAPL,227.07,227.1,227.05,227.08,266,2025-01-21T06:14:00.000000Z
AAPL,227.03,227.13,227.03,227.1,525,2025-01-21T06:13:00.000000Z
AAPL,227.0,227.14,226.99,227.07,1539,2025-01-21T06:12:00.000000Z
AAPL,226.96,227.0,226.96,227.0,296,2025-01-21T06:11:00.000000Z
AAPL,226.88,227.0,226.86,227.0,2734,2025-01-21T06:10:00.000000Z
AAPL,226.8,226.9,226.75,226.9,2136,2025-01-21T06:09:00.000000Z
AAPL,226.83,226.9,226.8,226.84,1968,2025-01-21T06:08:00.000000Z
AAPL,226.96,227.0,226.82,226.88,2355,2025-01-21T06:07:00.000000Z
AAPL,226.99,227.0,226.88,226.95,1491,2025-01-21T06:06:00.000000Z
AAPL,226.98,227.0,226.92,226.97,589,2025-01-21T06:05:00.000000Z
AAPL,226.81,226.94,226.81,226.92,619,2025-01-21T06:04:00.000000Z
AAPL,226.81,226.86,226.8,226.81,239,2025-01-21T06:03:00.000000Z
AAPL,226.8,226.87,226.73,226.85,515,2025-01-21T06:02:00.000000Z
AAPL,226.98,227.0,226.75,226.8,3546,2025-01-21T06:01:00.000000Z
AAPL,226.85,226.99,226.85,226.98,1201,2025-01-21T06:00:00.000000Z
AAPL,226.93,226.93,226.8,226.84,2781,2025-01-21T05:59:00.000000Z
AAPL,227.08,227.08,226.92,226.95,1974,2025-01-21T05:58:00.000000Z
AAPL,227.03,227.09,226.94,227.07,280,2025-01-21T05:57:00.000000Z
AAPL,227.16,227.18,226.84,227.03,9320,2025-01-21T05:56:00.000000Z
AAPL,227.37,227.41,227.16,227.18,3957,2025-01-21T05:55:00.000000Z
AAPL,227.44,227.44,227.36,227.37,966,2025-01-21T05:54:00.000000Z
AAPL,227.45,227.48,227.44,227.44,541,2025-01-21T05:53:00.000000Z
AAPL,227.43,227.48,227.43,227.45,1833,2025-01-21T05:52:00.000000Z
AAPL,227.38,227.43,227.37,227.43,173,2025-01-21T05:51:00.000000Z
AAPL,227.4,227.42,227.35,227.38,512,2025-01-21T05:50:00.000000Z
AAPL,227.44,227.45,227.36,227.36,426,2025-01-21T05:49:00.000000Z
AAPL,227.41,227.44,227.37,227.39,217,2025-01-21T05:48:00.000000Z
AAPL,227.36,227.45,227.34,227.41,2759,2025-01-21T05:47:00.000000Z
AAPL,227.32,227.34,227.29,227.34,1156,2025-01-21T05:46:00.000000Z
AAPL,227.31,227.34,227.27,227.28,895,2025-01-21T05:45:00.000000Z
AAPL,227.35,227.41,227.31,227.31,699,2025-01-21T05:44:00.000000Z
AAPL,227.38,227.45,227.33,227.35,357,2025-01-21T05:43:00.000000Z
AAPL,227.44,227.48,227.35,227.45,1694,2025-01-21T05:42:00.000000Z
AAPL,227.35,227.47,227.3,227.44,2664,2025-01-21T05:41:00.000000Z
AAPL,227.39,227.4,227.33,227.36,369,2025-01-21T05:40:00.000000Z
AAPL,227.4,227.4,227.32,227.39,1273,2025-01-21T05:39:00.000000Z
AAPL,227.4,227.43,227.36,227.4,345,2025-01-21T05:38:00.000000Z
AAPL,227.38,227.41,227.36,227.39,205,2025-01-21T05:37:00.000000Z
AAPL,227.39,227.39,227.34,227.39,112,2025-01-21T05:36:00.000000Z
AAPL,227.49,227.49,227.35,227.36,2511,2025-01-21T05:35:00.000000Z
AAPL,227.49,227.49,227.43,227.49,392,2025-01-21T05:34:00.000000Z
AAPL,227.43,227.5,227.43,227.5,296,2025-01-21T05:33:00.000000Z
AAPL,227.46,227.51,227.42,227.47,1091,2025-01-21T05:32:00.000000Z
AAPL,227.47,227.49,227.4,227.48,1535,2025-01-21T05:31:00.000000Z
AAPL,227.47,227.5,227.42,227.45,697,2025-01-21T05:30:00.000000Z
AAPL,227.49,227.51,227.46,227.49,1153,2025-01-21T05:29:00.000000Z
AAPL,227.46,227.49,227.43,227.48,291,2025-01-21T05:28:00.000000Z
AAPL,227.46,227.49,227.43,227.47,225,2025-01-21T05:27:00.000000Z
AAPL,227.46,227.5,227.43,227.49,367,2025-01-21T05:26:00.000000Z
AAPL,227.49,227.49,227.43,227.49,1073,2025-01-21T05:25:00.000000Z
AAPL,227.42,227.51,227.39,227.49,923,2025-01-21T05:24:00.000000Z
AAPL,227.41,227.43,227.36,227.41,126,2025-01-21T05:23:00.000000Z
AAPL,227.4,227.4,227.36,227.39,279,2025-01-21T05:22:00.000000Z
AAPL,227.38,227.4,227.38,227.4,424,2025-01-21T05:21:00.000000Z
AAPL,227.33,227.39,227.33,227.38,974,2025-01-21T05:20:00.000000Z
AAPL,227.3,227.35,227.28,227.33,697,2025-01-21T05:19:00.000000Z
AAPL,227.3,227.33,227.28,227.33,757,2025-01-21T05:18:00.000000Z
AAPL,227.27,227.33,227.27,227.3,539,2025-01-21T05:17:00.000000Z
AAPL,227.25,227.27,227.21,227.27,308,2025-01-21T05:16:00.000000Z
AAPL,227.3,227.3,227.21,227.25,1272,2025-01-21T05:15:00.000000Z
AAPL,227.33,227.33,227.29,227.3,367,2025-01-21T05:14:00.000000Z
AAPL,227.3,227.35,227.3,227.31,346,2025-01-21T05:13:00.000000Z
AAPL,227.32,227.33,227.3,227.3,1109,2025-01-21T05:12:00.000000Z
AAPL,227.39,227.39,227.31,227.32,955,2025-01-21T05:11:00.000000Z
AAPL,227.38,227.39,227.3,227.38,1020,2025-01-21T05:10:00.000000Z
AAPL,227.33,227.39,227.33,227.38,463,2025-01-21T05:09:00.000000Z
AAPL,227.35,227.39,227.33,227.33,286,2025-01-21T05:08:00.000000Z
AAPL,227.3,227.38,227.3,227.38,381,2025-01-21T05:07:00.000000Z
AAPL,227.29,227.39,227.29,227.3,1320,2025-01-21T05:06:00.000000Z
AAPL,227.32,227.35,227.28,227.29,326,2025-01-21T05:05:00.000000Z
AAPL,227.31,227.38,227.27,227.32,610,2025-01-21T05:04:00.000000Z
AAPL,227.28,227.33,227.25,227.31,1306,2025-01-21T05:03:00.000000Z
AAPL,227.21,227.29,227.2,227.25,658,2025-01-21T05:02:00.000000Z
AAPL,227.11,227.2,227.09,227.2,757,2025-01-21T05:01:00.000000Z
AAPL,227.07,227.19,227.07,227.14,1017,2025-01-21T05:00:00.000000Z
AAPL,227.05,227.14,227.05,227.08,753,2025-01-21T04:59:00.000000Z
AAPL,227.03,227.05,227.01,227.05,376,2025-01-21T04:58:00.000000Z
AAPL,227.05,227.05,227.01,227.05,344,2025-01-21T04:57:00.000000Z
AAPL,227.03,227.05,227.02,227.05,237,2025-01-21T04:56:00.000000Z
AAPL,227.08,227.09,227.03,227.03,158,2025-01-21T04:55:00.000000Z
AAPL,227.11,227.11,227.03,227.09,102,2025-01-21T04:54:00.000000Z
AAPL,227.06,227.12,227.03,227.11,1196,2025-01-21T04:53:00.000000Z
AAPL,227.0,227.1,226.97,227.01,584,2025-01-21T04:52:00.000000Z
AAPL,226.97,227.0,226.95,227.0,284,2025-01-21T04:51:00.000000Z
AAPL,226.92,226.99,226.91,226.98,224,2025-01-21T04:50:00.000000Z
AAPL,226.94,226.99,226.9,226.91,935,2025-01-21T04:49:00.000000Z
AAPL,226.9,226.96,226.89,226.94,586,2025-01-21T04:48:00.000000Z
AAPL,226.93,226.95,226.9,226.9,1350,2025-01-21T04:47:00.000000Z
AAPL,226.87,226.94,226.85,226.93,1191,2025-01-21T04:46:00.000000Z
AAPL,226.88,226.88,226.78,226.81,2153,2025-01-21T04:45:00.000000Z
AAPL,226.68,226.89,226.68,226.86,3024,2025-01-21T04:44:00.000000Z
AAPL,226.67,226.68,226.64,226.68,2468,2025-01-21T04:43:00.000000Z
AAPL,226.75,226.77,226.62,226.67,2778,2025-01-21T04:42:00.000000Z
AAPL,226.83,226.88,226.67,226.77,2295,2025-01-21T04:41:00.000000Z
AAPL,227.09,227.11,226.7,226.8,14643,2025-01-21T04:40:00.000000Z
AAPL,227.13,227.13,227.05,227.09,1726,2025-01-21T04:39:00.000000Z
AAPL,227.19,227.2,227.12,227.12,1782,2025-01-21T04:38:00.000000Z
AAPL,227.15,227.2,227.14,227.19,2175,2025-01-21T04:37:00.000000Z
AAPL,227.12,227.22,227.03,227.15,3085,2025-01-21T04:36:00.000000Z
AAPL,227.27,227.29,227.13,227.17,1875,2025-01-21T04:35:00.000000Z
AAPL,227.34,227.38,227.27,227.28,989,2025-01-21T04:34:00.000000Z
AAPL,227.41,227.41,227.31,227.34,418,2025-01-21T04:33:00.000000Z
AAPL,227.36,227.43,227.33,227.41,756,2025-01-21T04:32:00.000000Z
AAPL,227.28,227.37,227.28,227.36,630,2025-01-21T04:31:00.000000Z
AAPL,227.2,227.29,227.19,227.27,2190,2025-01-21T04:30:00.000000Z
AAPL,227.15,227.25,227.15,227.23,377,2025-01-21T04:29:00.000000Z
AAPL,227.16,227.26,227.14,227.18,655,2025-01-21T04:28:00.000000Z
AAPL,227.13,227.22,227.09,227.22,820,2025-01-21T04:27:00.000000Z
AAPL,227.2,227.2,227.06,227.13,2247,2025-01-21T04:26:00.000000Z
AAPL,227.11,227.27,227.02,227.15,1857,2025-01-21T04:25:00.000000Z
AAPL,227.56,227.58,227.06,227.11,7284,2025-01-21T04:24:00.000000Z
AAPL,227.58,227.6,227.54,227.6,1959,2025-01-21T04:23:00.000000Z
AAPL,227.58,227.6,227.53,227.56,380,2025-01-21T04:22:00.000000Z
AAPL,227.53,227.59,227.51,227.55,2095,2025-01-21T04:21:00.000000Z
AAPL,227.53,227.56,227.5,227.52,4798,2025-01-21T04:20:00.000000Z
AAPL,227.55,227.56,227.52,227.56,1106,2025-01-21T04:19:00.000000Z
AAPL,227.52,227.59,227.45,227.53,1285,2025-01-21T04:18:00.000000Z
AAPL,227.52,227.59,227.45,227.52,3908,2025-01-21T04:17:00.000000Z
AAPL,227.68,227.68,227.5,227.57,3625,2025-01-21T04:16:00.000000Z
AAPL,227.6,227.7,227.59,227.68,1505,2025-01-21T04:15:00.000000Z
AAPL,227.58,227.61,227.55,227.6,1639,2025-01-21T04:14:00.000000Z
AAPL,227.7,227.7,227.58,227.62,1110,2025-01-21T04:13:00.000000Z
AAPL,227.52,227.69,227.52,227.69,1654,2025-01-21T04:12:00.000000Z
AAPL,227.5,227.59,227.4,227.51,1595,2025-01-21T04:11:00.000000Z
AAPL,227.2,227.59,227.16,227.48,2856,2025-01-21T04:10:00.000000Z
AAPL,227.16,227.34,227.11,227.17,1866,2025-01-21T04:09:00.000000Z
AAPL,227.4,227.4,227.09,227.23,3293,2025-01-21T04:08:00.000000Z
AAPL,227.24,227.4,227.11,227.35,3655,2025-01-21T04:07:00.000000Z
AAPL,227.35,227.39,227.2,227.23,3516,2025-01-21T04:06:00.000000Z
AAPL,227.34,227.37,227.3,227.36,1526,2025-01-21T04:05:00.000000Z
AAPL,227.12,227.34,227.12,227.33,2332,2025-01-21T04:04:00.000000Z
AAPL,227.0,227.34,226.98,227.16,8415,2025-01-21T04:03:00.000000Z
AAPL,226.9,227.0,226.86,227.0,5369,2025-01-21T04:02:00.000000Z
AAPL,226.86,227.0,226.8,226.9,7210,2025-01-21T04:01:00.000000Z
AAPL,227.33,228.28,226.5,226.85,29378,2025-01-21T04:00:00.000000Z
AAPL,229.53,229.6,229.46,229.499,3083,2025-01-17T19:59:00.000000Z
AAPL,229.47,229.6,229.41,229.5333,2271,2025-01-17T19:58:00.000000Z
AAPL,229.585,229.6,229.44,229.52,721,2025-01-17T19:57:00.000000Z
AAPL,230.0,230.0,229.53,229.89,842,2025-01-17T19:56:00.000000Z
AAPL,229.3,230.02,229.28,230.0,12015,2025-01-17T19:55:00.000000Z
AAPL,229.3,229.3,229.28,229.28,180,2025-01-17T19:54:00.000000Z
AAPL,229.3,229.3,229.28,229.3,3241,2025-01-17T19:53:00.000000Z
AAPL,229.2996,229.3,229.28,229.3,632,2025-01-17T19:52:00.000000Z
AAPL,229.28,229.3,229.28,229.29,564,2025-01-17T19:51:00.000000Z
AAPL,229.3,229.3,229.27,229.3,130,2025-01-17T19:50:00.000000Z
AAPL,229.3,229.3,229.27,229.3,276,2025-01-17T19:49:00.000000Z
AAPL,229.3,229.3,229.27,229.3,3379,2025-01-17T19:48:00.000000Z
AAPL,229.375,229.3993,229.261,229.3,2863,2025-01-17T19:47:00.000000Z
AAPL,229.375,229.4,229.35,229.4,710,2025-01-17T19:46:00.000000Z
AAPL,229.36,229.4,229.35,229.375,708,2025-01-17T19:45:00.000000Z
AAPL,229.45,229.56,229.3987,229.3988,1401,2025-01-17T19:44:00.000000Z
AAPL,229.59,229.59,229.5,229.54,61,2025-01-17T19:43:00.000000Z
AAPL,229.675,229.68,229.4178,229.5,2038,2025-01-17T19:42:00.000000Z
AAPL,229.76,229.76,229.59,229.5942,817,2025-01-17T19:41:00.000000Z
AAPL,229.7,229.78,229.4,229.77,115,2025-01-17T19:40:00.000000Z
AAPL,229.6,229.8,229.4,229.6,20,2025-01-17T19:39:00.000000Z
AAPL,229.37,229.8,229.37,229.6,2111,2025-01-17T19:38:00.000000Z
AAPL,229.359,229.4,229.3509,229.375,124,2025-01-17T19:37:00.000000Z
AAPL,229.37,229.4,229.35,229.375,60,2025-01-17T19:36:00.000000Z
AAPL,229.375,229.4,229.35,229.35,184,2025-01-17T19:35:00.000000Z
AAPL,229.3988,229.4,229.35,229.375,390,2025-01-17T19:34:00.000000Z
AAPL,229.3512,229.4,229.35,229.375,685,2025-01-17T19:33:00.000000Z
AAPL,229.3988,229.4,229.35,229.4,270,2025-01-17T19:32:00.000000Z
AAPL,229.39,229.4,229.36,229.3999,174,2025-01-17T19:31:00.000000Z
AAPL,229.4,229.4,229.35,229.375,352,2025-01-17T19:30:00.000000Z
AAPL,229.3999,229.4,229.37,229.4,501,2025-01-17T19:29:00.000000Z
AAPL,229.5,229.81,229.3987,229.4,2213,2025-01-17T19:28:00.000000Z
AAPL,229.5,229.5,229.48,229.49,692,2025-01-17T19:27:00.000000Z
AAPL,229.48,229.5,229.47,229.47,943,2025-01-17T19:26:00.000000Z
AAPL,229.5,229.98,229.48,229.48,2176,2025-01-17T19:25:00.000000Z
AAPL,229.5,229.98,229.48,229.5,163501,2025-01-17T19:24:00.000000Z
AAPL,229.5,229.5,229.48,229.5,174,2025-01-17T19:23:00.000000Z
AAPL,229.48,229.5,229.48,229.5,135,2025-01-17T19:22:00.000000Z
AAPL,229.5,229.5,229.45,229.5,26,2025-01-17T19:21:00.000000Z
AAPL,229.475,229.5,229.45,229.4986,161,2025-01-17T19:20:00.000000Z
AAPL,229.49,229.5,229.451,229.4801,400,2025-01-17T19:19:00.000000Z
AAPL,229.475,229.5,229.47,229.49,583,2025-01-17T19:18:00.000000Z
AAPL,229.475,229.5,229.45,229.475,95,2025-01-17T19:17:00.000000Z
AAPL,229.465,229.5,229.45,229.475,344,2025-01-17T19:16:00.000000Z
AAPL,229.5,229.5,229.465,229.465,393,2025-01-17T19:15:00.000000Z
AAPL,229.475,229.5,229.4501,229.475,1884,2025-01-17T19:14:00.000000Z
AAPL,229.48,229.5,229.45,229.5,2859,2025-01-17T19:13:00.000000Z
AAPL,229.55,229.68,229.455,229.46,1310,2025-01-17T19:12:00.000000Z
AAPL,229.665,229.69,229.5272,229.675,176,2025-01-17T19:11:00.000000Z
AAPL,229.685,229.81,229.52,229.665,258,2025-01-17T19:10:00.000000Z
AAPL,229.77,229.77,229.52,229.685,79,2025-01-17T19:09:00.000000Z
AAPL,229.685,229.85,229.685,229.85,3,2025-01-17T19:08:00.000000Z
AAPL,229.75,229.8,229.41,229.77,3020,2025-01-17T19:07:00.000000Z
AAPL,229.835,229.85,229.75,229.76,543,2025-01-17T19:06:00.000000Z
AAPL,229.825,229.85,229.7794,229.805,285,2025-01-17T19:05:00.000000Z
AAPL,229.83,229.85,229.8,229.85,225,2025-01-17T19:04:00.000000Z
AAPL,229.825,229.85,229.8,229.825,41,2025-01-17T19:03:00.000000Z
AAPL,229.825,229.85,229.8,229.83,31,2025-01-17T19:02:00.000000Z
AAPL,229.835,229.85,229.81,229.81,314,2025-01-17T19:01:00.000000Z
AAPL,229.835,229.85,229.82,229.85,10,2025-01-17T19:00:00.000000Z
AAPL,229.835,229.85,229.82,229.835,1019,2025-01-17T18:59:00.000000Z
AAPL,229.85,229.85,229.82,229.835,176,2025-01-17T18:58:00.000000Z
AAPL,229.835,229.85,229.82,229.85,358,2025-01-17T18:57:00.000000Z
AAPL,229.835,229.85,229.835,229.835,53,2025-01-17T18:56:00.000000Z
AAPL,229.8495,229.85,229.83,229.835,145,2025-01-17T18:55:00.000000Z
AAPL,229.85,229.85,229.8305,229.85,1450,2025-01-17T18:54:00.000000Z
AAPL,229.85,229.85,229.83,229.84,320,2025-01-17T18:53:00.000000Z
AAPL,229.835,229.85,229.8269,229.85,273,2025-01-17T18:52:00.000000Z
AAPL,229.835,229.85,229.835,229.835,70,2025-01-17T18:51:00.000000Z
AAPL,229.8209,229.85,229.82,229.8495,69,2025-01-17T18:50:00.000000Z
AAPL,229.815,229.85,229.815,229.835,178,2025-01-17T18:49:00.000000Z
AAPL,229.82,229.85,229.815,229.82,815,2025-01-17T18:48:00.000000Z
AAPL,229.82,229.85,229.78,229.815,890,2025-01-17T18:47:00.000000Z
AAPL,229.789,229.85,229.789,229.85,154,2025-01-17T18:46:00.000000Z
AAPL,229.815,229.85,229.78,229.82,76,2025-01-17T18:45:00.000000Z
AAPL,229.815,229.85,229.78,229.815,68,2025-01-17T18:44:00.000000Z
AAPL,229.85,229.85,229.78,229.78,183,2025-01-17T18:43:00.000000Z
AAPL,229.78,229.85,229.78,229.815,82,2025-01-17T18:42:00.000000Z
AAPL,229.78,229.85,229.78,229.815,174,2025-01-17T18:41:00.000000Z
AAPL,229.815,229.85,229.8,229.82,173,2025-01-17T18:40:00.000000Z
AAPL,229.8,229.85,229.78,229.82,398,2025-01-17T18:39:00.000000Z
AAPL,229.77,229.82,229.77,229.8,315,2025-01-17T18:38:00.000000Z
AAPL,229.74,229.77,229.74,229.77,116,2025-01-17T18:37:00.000000Z
AAPL,229.76,229.82,229.71,229.7696,768,2025-01-17T18:36:00.000000Z
AAPL,229.8173,229.82,229.765,229.765,22,2025-01-17T18:35:00.000000Z
AAPL,229.71,229.85,229.71,229.765,109,2025-01-17T18:34:00.000000Z
AAPL,229.82,229.85,229.77,229.8496,1267,2025-01-17T18:33:00.000000Z
AAPL,229.85,229.85,229.835,229.8499,428,2025-01-17T18:32:00.000000Z
AAPL,229.85,229.85,229.83,229.84,602,2025-01-17T18:31:00.000000Z
AAPL,229.85,229.85,229.83,229.84,308,2025-01-17T18:30:00.000000Z
AAPL,229.84,229.85,229.83,229.85,120,2025-01-17T18:29:00.000000Z
AAPL,229.84,229.85,229.83,229.8305,63,2025-01-17T18:28:00.000000Z
AAPL,229.84,229.85,229.83,229.84,428,2025-01-17T18:27:00.000000Z
AAPL,229.84,229.85,229.83,229.84,666,2025-01-17T18:26:00.000000Z
AAPL,229.84,229.85,229.83,229.85,934,2025-01-17T18:25:00.000000Z
AAPL,229.84,229.85,229.83,229.85,52,2025-01-17T18:24:00.000000Z
AAPL,229.825,229.85,229.825,229.84,759,2025-01-17T18:23:00.000000Z
AAPL,229.83,229.85,229.83,229.83,377,2025-01-17T18:22:00.000000Z
AAPL,229.8499,229.85,229.82,229.83,951,2025-01-17T18:21:00.000000Z
AAPL,229.94,229.94,229.825,229.83,743,2025-01-17T18:20:00.000000Z
AAPL,229.9,229.94,229.9,229.92,21,2025-01-17T18:19:00.000000Z
AAPL,229.95,229.95,229.86,229.93,94,2025-01-17T18:18:00.000000Z
AAPL,229.92,229.92,229.905,229.905,92,2025-01-17T18:17:00.000000Z
AAPL,229.88,229.95,229.86,229.905,130,2025-01-17T18:16:00.000000Z
AAPL,229.905,229.95,229.86,229.92,318,2025-01-17T18:15:00.000000Z
AAPL,229.88,229.905,229.86,229.905,588,2025-01-17T18:14:00.000000Z
AAPL,229.9,229.9,229.86,229.88,29,2025-01-17T18:13:00.000000Z
AAPL,229.95,229.95,229.88,229.905,700,2025-01-17T18:12:00.000000Z
AAPL,229.92,229.95,229.24,229.88,2778,2025-01-17T18:11:00.000000Z
